project,source_id,original_message_id,archive_id,url,index_timestamp,month,subject,topic_id,preliminary_route,index_path
ant,<PR_kwDOATT2FM5Kudg1-de77d0e6-7453-4155-809f-8368b431f59f@gitbox.apache.org>,<PR_kwDOATT2FM5Kudg1-de77d0e6-7453-4155-809f-8368b431f59f@gitbox.apache.org>,l1t82nq000g9j3hj1d6n4vqwx02h1qwp,https://lists.apache.org/api/source.lua?id=l1t82nq000g9j3hj1d6n4vqwx02h1qwp,2023-02-27T12:38:10+00:00,2023-02,[GitHub] [ant] jaikiran commented on pull request #199: Use verbose log level for loading stylesheets,topic-f289d0596d38f68e,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PR_kwDOATT2FM5Kudg1-e5cfe13e-cf91-4278-bb77-819ba6ddfdd6@gitbox.apache.org>,<PR_kwDOATT2FM5Kudg1-e5cfe13e-cf91-4278-bb77-819ba6ddfdd6@gitbox.apache.org>,zsmrwko5ddg2fx7rp5ozfgfn615p20fc,https://lists.apache.org/api/source.lua?id=zsmrwko5ddg2fx7rp5ozfgfn615p20fc,2023-02-27T12:49:29+00:00,2023-02,[GitHub] [ant] bodewig commented on pull request #199: Use verbose log level for loading stylesheets,topic-3d0271a7d783f71c,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PR_kwDOATT2FM5Kudg1-398ee101-47c7-4163-ad53-23d80d50dcf4@gitbox.apache.org>,<PR_kwDOATT2FM5Kudg1-398ee101-47c7-4163-ad53-23d80d50dcf4@gitbox.apache.org>,wh4sg7fo13rxgmrc3vxlw5866v8v3rwt,https://lists.apache.org/api/source.lua?id=wh4sg7fo13rxgmrc3vxlw5866v8v3rwt,2023-02-27T12:55:35+00:00,2023-02,[GitHub] [ant] bodewig commented on pull request #199: Use verbose log level for loading stylesheets,topic-3d0271a7d783f71c,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<5ebb1474-e7c9-0dc8-4c73-aa953fe3df54@apache.org>,<5ebb1474-e7c9-0dc8-4c73-aa953fe3df54@apache.org>,9jcwmobjbhnvrq7x3cjfs2zfpql6qjx0,https://lists.apache.org/api/source.lua?id=9jcwmobjbhnvrq7x3cjfs2zfpql6qjx0,2023-02-28T07:23:09+00:00,2023-02,Re: JDK 20 Release Candidate and Deprecation,topic-8c0b6241f90c081c,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<87pm9rv54q.fsf@v45346.1blu.de>,<87pm9rv54q.fsf@v45346.1blu.de>,9jvmvjqw7ljh2j5bhr64x4bc9jywvnzv,https://lists.apache.org/api/source.lua?id=9jvmvjqw7ljh2j5bhr64x4bc9jywvnzv,2023-03-02T10:07:01+00:00,2023-03,Re: Improvement ideas for Ant 1.10.13,topic-5c69b632afa1e2ac,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-03-index.json.gz
ant,<PA4PR01MB9044FB80B56EAECE729D57D18AB29@PA4PR01MB9044.eurprd01.prod.exchangelabs.com>,<PA4PR01MB9044FB80B56EAECE729D57D18AB29@PA4PR01MB9044.eurprd01.prod.exchangelabs.com>,rwfs8kg5mzsf1b51mrwoc4ypow8x1p84,https://lists.apache.org/api/source.lua?id=rwfs8kg5mzsf1b51mrwoc4ypow8x1p84,2023-03-02T10:26:21+00:00,2023-03,RE: Improvement ideas for Ant 1.10.13,topic-5c69b632afa1e2ac,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-03-index.json.gz
ant,<874jr3o2vc.fsf@v45346.1blu.de>,<874jr3o2vc.fsf@v45346.1blu.de>,6qqc1b94lqdhhbtfpw5fj40p8bx9oh8f,https://lists.apache.org/api/source.lua?id=6qqc1b94lqdhhbtfpw5fj40p8bx9oh8f,2023-03-02T10:37:43+00:00,2023-03,Re: Improvement ideas for Ant 1.10.13,topic-5c69b632afa1e2ac,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-03-index.json.gz
ant,<87v8jjmlkp.fsf@v45346.1blu.de>,<87v8jjmlkp.fsf@v45346.1blu.de>,lqwjbzo9mhxgvcd1gs736m5o379cfov4,https://lists.apache.org/api/source.lua?id=lqwjbzo9mhxgvcd1gs736m5o379cfov4,2023-03-02T11:36:38+00:00,2023-03,Re: Improvement ideas for Ant 1.10.13,topic-5c69b632afa1e2ac,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-03-index.json.gz
ant,<20230305071506.4FFDE6A0094@bz-he-de.apache.org>,<20230305071506.4FFDE6A0094@bz-he-de.apache.org>,fo6wp7vb3hrtt8rv1x0cljcm7zb4twd7,https://lists.apache.org/api/source.lua?id=fo6wp7vb3hrtt8rv1x0cljcm7zb4twd7,2023-03-05T07:15:01+00:00,2023-03,Bug report for Ant [2023/03/05],topic-71c475db3e1665f5,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-03-index.json.gz
ant,<20230312071506.8F1906A0094@bz-he-de.apache.org>,<20230312071506.8F1906A0094@bz-he-de.apache.org>,h1ozn99thykx1xzx1xflo8wgwxgfb4qb,https://lists.apache.org/api/source.lua?id=h1ozn99thykx1xzx1xflo8wgwxgfb4qb,2023-03-12T07:15:01+00:00,2023-03,Bug report for Ant [2023/03/12],topic-a0e5eb89e48e7072,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-03-index.json.gz
ant,<20230319071507.08C8A6A0094@bz-he-de.apache.org>,<20230319071507.08C8A6A0094@bz-he-de.apache.org>,hqrqzv7z37ymg981wc651l22rnzt9sbl,https://lists.apache.org/api/source.lua?id=hqrqzv7z37ymg981wc651l22rnzt9sbl,2023-03-19T07:15:02+00:00,2023-03,Bug report for Ant [2023/03/19],topic-42a9f3db41f0a196,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-03-index.json.gz
ant,<20230326071507.292306A0096@bz-he-de.apache.org>,<20230326071507.292306A0096@bz-he-de.apache.org>,vcj9gxgyzzm6kqm8rnlnkm9nflljonwx,https://lists.apache.org/api/source.lua?id=vcj9gxgyzzm6kqm8rnlnkm9nflljonwx,2023-03-26T07:15:01+00:00,2023-03,Bug report for Ant [2023/03/26],topic-6b88c249d367a6a2,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-03-index.json.gz
ant,<f6c21d8c-8ac0-37ea-99fb-30aa3bef46fc@oracle.com>,<f6c21d8c-8ac0-37ea-99fb-30aa3bef46fc@oracle.com>,o2mtlflnhdv3rywdw4dw9095o8d79563,https://lists.apache.org/api/source.lua?id=o2mtlflnhdv3rywdw4dw9095o8d79563,2023-03-28T12:37:56+00:00,2023-03,"JDK 20 is now GA, JDK 21 Early-Access builds, and 2 important heads-up!",topic-52cba5db7095113b,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-03-index.json.gz
ant,<6335f4359cbfdb7bdd42ed1c434a9077e59af2ed.camel@apache.org>,<6335f4359cbfdb7bdd42ed1c434a9077e59af2ed.camel@apache.org>,ox5vlhn6pw5z0dg2p0ry1ol3r5ff8dsh,https://lists.apache.org/api/source.lua?id=ox5vlhn6pw5z0dg2p0ry1ol3r5ff8dsh,2023-03-29T12:42:18+00:00,2023-03,A Message from the Board to PMC members,topic-825b6ba7e70eff07,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-03-index.json.gz
ant,<20230402071506.A5F6D6A0096@bz-he-de.apache.org>,<20230402071506.A5F6D6A0096@bz-he-de.apache.org>,c6kr88492bnjldbyrhllyl75qlqc14vf,https://lists.apache.org/api/source.lua?id=c6kr88492bnjldbyrhllyl75qlqc14vf,2023-04-02T07:15:01+00:00,2023-04,Bug report for Ant [2023/04/02],topic-6f1ae3c979235445,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-04-index.json.gz
ant,<PR_kwDOATT2FM5JJSat-4b7827bc-9466-4777-b412-3b8d6a8730be@gitbox.apache.org>,<PR_kwDOATT2FM5JJSat-4b7827bc-9466-4777-b412-3b8d6a8730be@gitbox.apache.org>,nrypxpg5lwjw021xf5sxtczvg1zno9d3,https://lists.apache.org/api/source.lua?id=nrypxpg5lwjw021xf5sxtczvg1zno9d3,2023-04-06T06:48:49+00:00,2023-04,[GitHub] [ant] tbw777 closed pull request #198: Using static modifier to normalize methods contract and performance,topic-f2795a7ee5086c6f,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-04-index.json.gz
ant,<20230409071505.8EC676A0096@bz-he-de.apache.org>,<20230409071505.8EC676A0096@bz-he-de.apache.org>,8cf83oght44n9vxtz24pnr2nsf4hspbw,https://lists.apache.org/api/source.lua?id=8cf83oght44n9vxtz24pnr2nsf4hspbw,2023-04-09T07:15:01+00:00,2023-04,Bug report for Ant [2023/04/09],topic-f22c06ce1607cfb7,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-04-index.json.gz
ant,<PR_kwDOATT2FM5OBRIM@gitbox.apache.org>,<PR_kwDOATT2FM5OBRIM@gitbox.apache.org>,1kh5n6v8ysflk11nocqylj8vg5ymzzk0,https://lists.apache.org/api/source.lua?id=1kh5n6v8ysflk11nocqylj8vg5ymzzk0,2023-04-11T12:49:42+00:00,2023-04,"[GitHub] [ant] jglick opened a new pull request, #200: Do not treat failure of `System.setSecurityManager` as fatal",topic-0e1ec9087ec83917,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-04-index.json.gz
ant,<PR_kwDOATT2FM5OBRIM-826e356d-1c77-4d43-8d5a-eaae65f5ece6@gitbox.apache.org>,<PR_kwDOATT2FM5OBRIM-826e356d-1c77-4d43-8d5a-eaae65f5ece6@gitbox.apache.org>,btv78lzt5wc9tbckkto36qqwlw5103c2,https://lists.apache.org/api/source.lua?id=btv78lzt5wc9tbckkto36qqwlw5103c2,2023-04-11T13:10:35+00:00,2023-04,[GitHub] [ant] jaikiran commented on pull request #200: Do not treat failure of `System.setSecurityManager` as fatal,topic-6a5b66c6ff6a1a89,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-04-index.json.gz
ant,<PR_kwDOATT2FM5OBRIM-75e418e6-b9f1-4625-9668-5ff98c99fefc@gitbox.apache.org>,<PR_kwDOATT2FM5OBRIM-75e418e6-b9f1-4625-9668-5ff98c99fefc@gitbox.apache.org>,9bymq58cjh8r6nd22f20gbv1zjhp9zdk,https://lists.apache.org/api/source.lua?id=9bymq58cjh8r6nd22f20gbv1zjhp9zdk,2023-04-11T13:50:19+00:00,2023-04,[GitHub] [ant] jglick commented on pull request #200: Do not treat failure of `System.setSecurityManager` as fatal,topic-6db89d822bf0fffa,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-04-index.json.gz
ant,<PR_kwDOATT2FM5OBRIM-f4098970-df5c-46a3-9513-2db33f0e3835@gitbox.apache.org>,<PR_kwDOATT2FM5OBRIM-f4098970-df5c-46a3-9513-2db33f0e3835@gitbox.apache.org>,9xrtchqzbn3qpsqfzlws4yk470rw1p84,https://lists.apache.org/api/source.lua?id=9xrtchqzbn3qpsqfzlws4yk470rw1p84,2023-04-11T14:21:45+00:00,2023-04,[GitHub] [ant] jaikiran commented on pull request #200: Do not treat failure of `System.setSecurityManager` as fatal,topic-6a5b66c6ff6a1a89,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-04-index.json.gz
ant,<87leiuzq9t.fsf@v45346.1blu.de>,<87leiuzq9t.fsf@v45346.1blu.de>,oxpfzqvy3zywdsj52hozmfs4srdlbw1v,https://lists.apache.org/api/source.lua?id=oxpfzqvy3zywdsj52hozmfs4srdlbw1v,2023-04-14T10:55:58+00:00,2023-04,Need Help Understanding Ivy's dependency/artifacts,topic-2b441ba8ce689bbd,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-04-index.json.gz
ant,<20230416071505.CB63B6A0094@bz-he-de.apache.org>,<20230416071505.CB63B6A0094@bz-he-de.apache.org>,qp68xo6t97hdo792zds7m3lcwh7gs97p,https://lists.apache.org/api/source.lua?id=qp68xo6t97hdo792zds7m3lcwh7gs97p,2023-04-16T07:15:01+00:00,2023-04,Bug report for Ant [2023/04/16],topic-f219a4154b4fbfe5,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-04-index.json.gz
ant,<PR_kwDOATT2FM5OBRIM-d4d30180-abf4-4d1a-8e61-fe758f904b4f@gitbox.apache.org>,<PR_kwDOATT2FM5OBRIM-d4d30180-abf4-4d1a-8e61-fe758f904b4f@gitbox.apache.org>,c4o9rvphoq7lkobwo2vo78c5yodywgbg,https://lists.apache.org/api/source.lua?id=c4o9rvphoq7lkobwo2vo78c5yodywgbg,2023-04-17T11:15:25+00:00,2023-04,[GitHub] [ant] mabartos commented on pull request #200: Do not treat failure of `System.setSecurityManager` as fatal,topic-061315cebbc35df0,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-04-index.json.gz
ant,<1785335398.2519472.1681765296251@mail.yahoo.com>,<1785335398.2519472.1681765296251@mail.yahoo.com>,yz6ozlv1z92b9j9gm8y22ckm6o033z7p,https://lists.apache.org/api/source.lua?id=yz6ozlv1z92b9j9gm8y22ckm6o033z7p,2023-04-17T21:01:36+00:00,2023-04,Re: Need Help Understanding Ivy's dependency/artifacts,topic-2b441ba8ce689bbd,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-04-index.json.gz
ant,<PR_kwDOATT2FM5Gonu7-ba49baa6-1a81-4a9a-a990-b1114c374827@gitbox.apache.org>,<PR_kwDOATT2FM5Gonu7-ba49baa6-1a81-4a9a-a990-b1114c374827@gitbox.apache.org>,6rx8zmq4owh16xg7yqxyw18nxp267yw5,https://lists.apache.org/api/source.lua?id=6rx8zmq4owh16xg7yqxyw18nxp267yw5,2023-04-18T07:14:18+00:00,2023-04,[GitHub] [ant] jaikiran commented on pull request #197: Handling forked VM timeout in a similar way to junit ant task,topic-3bfc11baa9470f7e,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-04-index.json.gz
ant,<PR_kwDOATT2FM5Gonu7-d86376bb-26de-4ac9-97b2-55077cfa0713@gitbox.apache.org>,<PR_kwDOATT2FM5Gonu7-d86376bb-26de-4ac9-97b2-55077cfa0713@gitbox.apache.org>,gjgdocyop79b5zdz6d79lpol3179t74y,https://lists.apache.org/api/source.lua?id=gjgdocyop79b5zdz6d79lpol3179t74y,2023-04-18T07:21:31+00:00,2023-04,[GitHub] [ant] asfgit closed pull request #197: Handling forked VM timeout in a similar way to junit ant task,topic-b4ee1679cbcaacf9,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-04-index.json.gz
ant,<20230423071505.E6C356A0094@bz-he-de.apache.org>,<20230423071505.E6C356A0094@bz-he-de.apache.org>,ysb69o7wldxwt83gt34obswgc14njw7q,https://lists.apache.org/api/source.lua?id=ysb69o7wldxwt83gt34obswgc14njw7q,2023-04-23T07:15:01+00:00,2023-04,Bug report for Ant [2023/04/23],topic-44843f7a64b54cb9,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-04-index.json.gz
ant,<87o7nbg4jy.fsf@v45346.1blu.de>,<87o7nbg4jy.fsf@v45346.1blu.de>,d4tocd41pp5x1fnxkp1w9gm0qfv012wv,https://lists.apache.org/api/source.lua?id=d4tocd41pp5x1fnxkp1w9gm0qfv012wv,2023-04-25T19:11:45+00:00,2023-04,Re: Need Help Understanding Ivy's dependency/artifacts,topic-2b441ba8ce689bbd,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-04-index.json.gz
ant,<20230430071505.9E3926A0094@bz-he-de.apache.org>,<20230430071505.9E3926A0094@bz-he-de.apache.org>,zl7xv6c1omxoom4htlrhx40dbn7s10d2,https://lists.apache.org/api/source.lua?id=zl7xv6c1omxoom4htlrhx40dbn7s10d2,2023-04-30T07:15:01+00:00,2023-04,Bug report for Ant [2023/04/30],topic-0bad41831cef7bcd,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-04-index.json.gz
ant,<20230507071507.93AF66A0094@bz-he-de.apache.org>,<20230507071507.93AF66A0094@bz-he-de.apache.org>,6dmkkknkh1oq8n8xtb0rrslc1pvfl2k1,https://lists.apache.org/api/source.lua?id=6dmkkknkh1oq8n8xtb0rrslc1pvfl2k1,2023-05-07T07:15:01+00:00,2023-05,Bug report for Ant [2023/05/07],topic-5b4490f1b77587d4,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-05-index.json.gz
ant,<850bdfc8c270398ce3b21e094d6e7b19497aa7ff.camel@apache.org>,<850bdfc8c270398ce3b21e094d6e7b19497aa7ff.camel@apache.org>,5p4gxfh8xgrmzrpstw2k0c9kqw9pkx6j,https://lists.apache.org/api/source.lua?id=5p4gxfh8xgrmzrpstw2k0c9kqw9pkx6j,2023-05-09T21:24:09+00:00,2023-05,"Call for Presentations, Community Over Code 2023",topic-bd1f521abffce541,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-05-index.json.gz
ant,<20230514071506.54F196A0094@bz-he-de.apache.org>,<20230514071506.54F196A0094@bz-he-de.apache.org>,qsj74tpfh1sq8ftx7y5x1z9zslcgr1rv,https://lists.apache.org/api/source.lua?id=qsj74tpfh1sq8ftx7y5x1z9zslcgr1rv,2023-05-14T07:15:01+00:00,2023-05,Bug report for Ant [2023/05/14],topic-cdfa287c6f1a2f61,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-05-index.json.gz
ant,<87y1lrqivo.fsf@v45346.1blu.de>,<87y1lrqivo.fsf@v45346.1blu.de>,o5gvwztcg0rbfnz5jv7zfjvo0bvl0y2k,https://lists.apache.org/api/source.lua?id=o5gvwztcg0rbfnz5jv7zfjvo0bvl0y2k,2023-05-14T10:58:51+00:00,2023-05,Issues running tests on Gump after switching to Java 21,topic-8adc6f62b7339bd3,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-05-index.json.gz
ant,<704e8dd9-7a52-8670-ad97-ee910b11f344@gmail.com>,<704e8dd9-7a52-8670-ad97-ee910b11f344@gmail.com>,g73ob1zftsjw50hn8txcw9jfvqb0qdrc,https://lists.apache.org/api/source.lua?id=g73ob1zftsjw50hn8txcw9jfvqb0qdrc,2023-05-15T01:43:43+00:00,2023-05,Re: Issues running tests on Gump after switching to Java 21,topic-8adc6f62b7339bd3,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-05-index.json.gz
ant,<a9ace722-369c-4d4a-833c-200eb6125448@apache.org>,<a9ace722-369c-4d4a-833c-200eb6125448@apache.org>,onot7752tvkodhh1xomgtk2z18nfbk57,https://lists.apache.org/api/source.lua?id=onot7752tvkodhh1xomgtk2z18nfbk57,2023-05-15T12:08:25+00:00,2023-05,Re: Release Ant 1.10.13?,topic-eae65ede393fb282,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-05-index.json.gz
ant,<SA1PR10MB76995FD5DC335B05B3124A44FC789@SA1PR10MB7699.namprd10.prod.outlook.com>,<SA1PR10MB76995FD5DC335B05B3124A44FC789@SA1PR10MB7699.namprd10.prod.outlook.com>,vs0b146bm5xyvrsprrn7s3dq17pgdhql,https://lists.apache.org/api/source.lua?id=vs0b146bm5xyvrsprrn7s3dq17pgdhql,2023-05-15T14:38:34+00:00,2023-05,JDK 21 EA builds 22 & Sequenced Collections Heads-up,topic-bdbc786bacc0a228,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-05-index.json.gz
ant,<CAMbkE7SDzxWRM=a1ss5u5emafJ2X0HMObwXARgjpQUW7vToPUg@mail.gmail.com>,<CAMbkE7SDzxWRM=a1ss5u5emafJ2X0HMObwXARgjpQUW7vToPUg@mail.gmail.com>,5pf1frq2omd8vbwt9x2hpv1hbmbl4jkr,https://lists.apache.org/api/source.lua?id=5pf1frq2omd8vbwt9x2hpv1hbmbl4jkr,2023-05-16T22:31:39+00:00,2023-05,Re: Release Ant 1.10.13?,topic-eae65ede393fb282,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-05-index.json.gz
ant,<1df614a7-0016-006b-fb9f-61bfca786c82@apache.org>,<1df614a7-0016-006b-fb9f-61bfca786c82@apache.org>,48o00swjtlzzrpffo1qy9xmkp59qm5sr,https://lists.apache.org/api/source.lua?id=48o00swjtlzzrpffo1qy9xmkp59qm5sr,2023-05-17T01:11:23+00:00,2023-05,Re: JDK 21 EA builds 22 & Sequenced Collections Heads-up,topic-bdbc786bacc0a228,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-05-index.json.gz
ant,<20230521071506.787686A0094@bz-he-de.apache.org>,<20230521071506.787686A0094@bz-he-de.apache.org>,0nsvrol1szrnwpvdqmo1jz0k6s1n22bb,https://lists.apache.org/api/source.lua?id=0nsvrol1szrnwpvdqmo1jz0k6s1n22bb,2023-05-21T07:15:01+00:00,2023-05,Bug report for Ant [2023/05/21],topic-673be4061e118df0,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-05-index.json.gz
ant,<MDExOlB1bGxSZXF1ZXN0MTYxMjkxNzA3-3f8aae33-50c4-43f0-a767-6adcd142c122@gitbox.apache.org>,<MDExOlB1bGxSZXF1ZXN0MTYxMjkxNzA3-3f8aae33-50c4-43f0-a767-6adcd142c122@gitbox.apache.org>,dz733gwl27rnc6yh8r1o81737onzw6l6,https://lists.apache.org/api/source.lua?id=dz733gwl27rnc6yh8r1o81737onzw6l6,2023-05-23T08:03:18+00:00,2023-05,[GitHub] [ant-ivy] apupier commented on pull request #62: IVY-1572 - Check for Thread interruption while resolving resources,topic-431e196d90d03e5b,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-05-index.json.gz
ant,<MDExOlB1bGxSZXF1ZXN0MTYxMjkxNzA3-7504a2ba-3c63-4e2e-bf36-9c8b3e482564@gitbox.apache.org>,<MDExOlB1bGxSZXF1ZXN0MTYxMjkxNzA3-7504a2ba-3c63-4e2e-bf36-9c8b3e482564@gitbox.apache.org>,nk4y18pwc24l4kp4v2ccc70dbsrzbsbz,https://lists.apache.org/api/source.lua?id=nk4y18pwc24l4kp4v2ccc70dbsrzbsbz,2023-05-23T08:03:19+00:00,2023-05,[GitHub] [ant-ivy] apupier closed pull request #62: IVY-1572 - Check for Thread interruption while resolving resources,topic-dc56e7442756e62e,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-05-index.json.gz
ant,<20230528071507.151D36A0096@bz-he-de.apache.org>,<20230528071507.151D36A0096@bz-he-de.apache.org>,ky5wzj5v6h4lthz851mcg8zfhnshwq0t,https://lists.apache.org/api/source.lua?id=ky5wzj5v6h4lthz851mcg8zfhnshwq0t,2023-05-28T07:15:02+00:00,2023-05,Bug report for Ant [2023/05/28],topic-43eb28acdc90bfe9,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-05-index.json.gz
ant,<20230604071506.D29806A0096@bz-he-de.apache.org>,<20230604071506.D29806A0096@bz-he-de.apache.org>,mofcfgfqrszml1whvok79wljbcqzlc2c,https://lists.apache.org/api/source.lua?id=mofcfgfqrszml1whvok79wljbcqzlc2c,2023-06-04T07:15:01+00:00,2023-06,Bug report for Ant [2023/06/04],topic-5be55ddeeb4a271b,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-06-index.json.gz
ant,<ea08a064e02af8b48b973a6b95bd1d5875b1550e.camel@apache.org>,<ea08a064e02af8b48b973a6b95bd1d5875b1550e.camel@apache.org>,029nfjj7k7yc3blqgjf525v3k9j73v0y,https://lists.apache.org/api/source.lua?id=029nfjj7k7yc3blqgjf525v3k9j73v0y,2023-06-05T16:08:42+00:00,2023-06,"Call for Presentations, Community Over Code Asia 2023",topic-3aa83ec555fabfcc,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-06-index.json.gz
ant,<20230611071507.2CE9B6A0094@bz-he-de.apache.org>,<20230611071507.2CE9B6A0094@bz-he-de.apache.org>,r00zm83ny6srrxmvbwyn8ydrr09cq405,https://lists.apache.org/api/source.lua?id=r00zm83ny6srrxmvbwyn8ydrr09cq405,2023-06-11T07:15:01+00:00,2023-06,Bug report for Ant [2023/06/11],topic-eec0e4821cd1fdcb,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-06-index.json.gz
ant,<SA1PR10MB7699DE6AD61ECFF3278986F4FC5AA@SA1PR10MB7699.namprd10.prod.outlook.com>,<SA1PR10MB7699DE6AD61ECFF3278986F4FC5AA@SA1PR10MB7699.namprd10.prod.outlook.com>,v6190zks6dtlynkcchjyrxg6v7h8108p,https://lists.apache.org/api/source.lua?id=v6190zks6dtlynkcchjyrxg6v7h8108p,2023-06-14T08:30:46+00:00,2023-06,JDK 21 is in Rampdown / The importance of testing with Early-Access Builds,topic-fef233ee9c578ec5,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-06-index.json.gz
ant,<CAN0Gg1ekDW1cBK38Va5ZNJOmdwNnsyCb=r0qppMjPxF-B0hBgA@mail.gmail.com>,<CAN0Gg1ekDW1cBK38Va5ZNJOmdwNnsyCb=r0qppMjPxF-B0hBgA@mail.gmail.com>,6y7y5br84rgq4s2q996gqwwp5cr6m392,https://lists.apache.org/api/source.lua?id=6y7y5br84rgq4s2q996gqwwp5cr6m392,2023-06-16T08:55:02+00:00,2023-06,TAC Applications for Community Over Code North America and Asia now open,topic-6b43596db080be13,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-06-index.json.gz
ant,<20230618071506.7DD0A6A0094@bz-he-de.apache.org>,<20230618071506.7DD0A6A0094@bz-he-de.apache.org>,lk85hs3kvo3bg40d80vkw549gwzg3kt9,https://lists.apache.org/api/source.lua?id=lk85hs3kvo3bg40d80vkw549gwzg3kt9,2023-06-18T07:15:01+00:00,2023-06,Bug report for Ant [2023/06/18],topic-62eb9a5cbf1e594b,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-06-index.json.gz
